,DATETIME,ACTUAL,FCST
26834,4/4/2022 3:40,193.48,146.13592
26835,4/4/2022 3:45,193.38,146.13592
26836,4/4/2022 3:50,190.92,146.13592
26837,4/4/2022 3:55,192.19,146.13592
26838,4/4/2022 4:00,135,146.13592
26839,4/4/2022 4:05,235.74,122.76257
26840,4/4/2022 4:10,193.42,122.76257
26841,4/4/2022 4:15,190.81,122.76257
26842,4/4/2022 4:20,297.9,122.76257
26843,4/4/2022 4:25,291.43,122.76257
26844,4/4/2022 4:30,297.9,122.76257
26845,4/4/2022 4:35,296.07,125.3734
26846,4/4/2022 4:40,285.45,125.3734
26847,4/4/2022 4:45,288.48,125.3734
26848,4/4/2022 4:50,288.54,125.3734
26849,4/4/2022 4:55,286.03,125.3734
26850,4/4/2022 5:00,299.98,125.3734
26851,4/4/2022 5:05,299.98,237.21338
26852,4/4/2022 5:10,297.9,237.21338
26853,4/4/2022 5:15,292.95,237.21338
26854,4/4/2022 5:20,299.98,237.21338
26855,4/4/2022 5:25,297.9,237.21338
26856,4/4/2022 5:30,299.98,237.21338
26857,4/4/2022 5:35,191.36,297.9
26858,4/4/2022 5:40,299.98,297.9
26859,4/4/2022 5:45,299.98,297.9
26860,4/4/2022 5:50,297.9,297.9
26861,4/4/2022 5:55,299.99,297.9
26862,4/4/2022 6:00,299.98,297.9
26863,4/4/2022 6:05,296.38,299.98
26864,4/4/2022 6:10,299.98,299.98
26865,4/4/2022 6:15,299.98,299.98
26866,4/4/2022 6:20,299.98,299.98
26867,4/4/2022 6:25,299.98,299.98
26868,4/4/2022 6:30,299.98,299.98
26869,4/4/2022 6:35,299.98,299.98
26870,4/4/2022 6:40,299.98,299.98
26871,4/4/2022 6:45,299.98,299.98
26872,4/4/2022 6:50,299.98,299.98
26873,4/4/2022 6:55,299.98,299.98
26874,4/4/2022 7:00,299.98,299.98
26875,4/4/2022 7:05,299.98,297.9
26876,4/4/2022 7:10,299.39,297.9
26877,4/4/2022 7:15,296.71,297.9
26878,4/4/2022 7:20,296.57,297.9
26879,4/4/2022 7:25,296.27,297.9
26880,4/4/2022 7:30,283.45,297.9
26881,4/4/2022 7:35,284.49,280.41765
26882,4/4/2022 7:40,198.97,280.41765
26883,4/4/2022 7:45,200.03,280.41765
26884,4/4/2022 7:50,198.01,280.41765
26885,4/4/2022 7:55,221.05,280.41765
26886,4/4/2022 8:00,198.53,280.41765
26887,4/4/2022 8:05,192.62,135
26888,4/4/2022 8:10,223.23,135
26889,4/4/2022 8:15,119.85,135
26890,4/4/2022 8:20,195.43,135
26891,4/4/2022 8:25,192.81,135
26892,4/4/2022 8:30,120.12,135
26893,4/4/2022 8:35,197.9,135
26894,4/4/2022 8:40,130.27,135
26895,4/4/2022 8:45,192.84,135
26896,4/4/2022 8:50,125.02,135
26897,4/4/2022 8:55,114.14,135
26898,4/4/2022 9:00,64.77,135
26899,4/4/2022 9:05,129.85,135
26900,4/4/2022 9:10,134.44,135
26901,4/4/2022 9:15,122.52,135
26902,4/4/2022 9:20,130.91,135
26903,4/4/2022 9:25,132.87,135
26904,4/4/2022 9:30,100.43,135
26905,4/4/2022 9:35,136.3,122.52
26906,4/4/2022 9:40,64.04,122.52
26907,4/4/2022 9:45,93.65,122.52
26908,4/4/2022 9:50,122.52,122.52
26909,4/4/2022 9:55,119.95,122.52
26910,4/4/2022 10:00,64.55,122.52
26911,4/4/2022 10:05,66.68,116.22
26912,4/4/2022 10:10,109.71,116.22
26913,4/4/2022 10:15,0.55,116.22
26914,4/4/2022 10:20,79.09,116.22
26915,4/4/2022 10:25,9.09,116.22
26916,4/4/2022 10:30,-45,116.22
26917,4/4/2022 10:35,-41.01,119.95
26918,4/4/2022 10:40,0,119.95
26919,4/4/2022 10:45,0,119.95
26920,4/4/2022 10:50,0,119.95
26921,4/4/2022 10:55,-41.01,119.95
26922,4/4/2022 11:00,99.99,119.95
26923,4/4/2022 11:05,94.95,99.99
26924,4/4/2022 11:10,110.12,99.99
26925,4/4/2022 11:15,92.98,99.99
26926,4/4/2022 11:20,101.2,99.99
26927,4/4/2022 11:25,78.06,99.99
26928,4/4/2022 11:30,93.86,99.99
26929,4/4/2022 11:35,0,99.99
26930,4/4/2022 11:40,91.46,99.99
26931,4/4/2022 11:45,58.18,99.99
26932,4/4/2022 11:50,99.99,99.99
26933,4/4/2022 11:55,81.69,99.99
26934,4/4/2022 12:00,55.99,99.99
26935,4/4/2022 12:05,114.09,99.99
26936,4/4/2022 12:10,115.12,99.99
26937,4/4/2022 12:15,99.99,99.99
26938,4/4/2022 12:20,114.74,99.99
26939,4/4/2022 12:25,99.99,99.99
26940,4/4/2022 12:30,99.99,99.99
26941,4/4/2022 12:35,114.1,99.99
26942,4/4/2022 12:40,106.13,99.99
26943,4/4/2022 12:45,119.95,99.99
26944,4/4/2022 12:50,116.72,99.99
26945,4/4/2022 12:55,114.31,99.99
26946,4/4/2022 13:00,146.9,99.99
26947,4/4/2022 13:05,99.99,99.99
26948,4/4/2022 13:10,112.71,99.99
26949,4/4/2022 13:15,119.95,99.99
26950,4/4/2022 13:20,0,99.99
26951,4/4/2022 13:25,77.68,99.99
26952,4/4/2022 13:30,99.99,99.99
26953,4/4/2022 13:35,106.55,122.52
26954,4/4/2022 13:40,112.47,122.52
26955,4/4/2022 13:45,115.11,122.52
26956,4/4/2022 13:50,130.45,122.52
26957,4/4/2022 13:55,191.49,122.52
26958,4/4/2022 14:00,122.52,122.52
26959,4/4/2022 14:05,122.51,135
26960,4/4/2022 14:10,116.06,135
26961,4/4/2022 14:15,122.51,135
26962,4/4/2022 14:20,121.03,135
26963,4/4/2022 14:25,119.95,135
26964,4/4/2022 14:30,119.95,135
26965,4/4/2022 14:35,121.8,297.9
26966,4/4/2022 14:40,137.72,297.9
26967,4/4/2022 14:45,232.24,297.9
26968,4/4/2022 14:50,212.97,297.9
26969,4/4/2022 14:55,249.79,297.9
26970,4/4/2022 15:00,299.98,297.9
26971,4/4/2022 15:05,299.98,297.9
26972,4/4/2022 15:10,299.98,297.9
26973,4/4/2022 15:15,273.43,297.9
26974,4/4/2022 15:20,254.92,297.9
26975,4/4/2022 15:25,299.98,297.9
26976,4/4/2022 15:30,299.98,297.9
26977,4/4/2022 15:35,299.98,299.98
26978,4/4/2022 15:40,299.99,299.98
26979,4/4/2022 15:45,299.98,299.98
26980,4/4/2022 15:50,299.98,299.98
26981,4/4/2022 15:55,299.99,299.98
26982,4/4/2022 16:00,299.99,299.98
26983,4/4/2022 16:05,210.42,299.98
26984,4/4/2022 16:10,299.98,299.98
26985,4/4/2022 16:15,299.99,299.98
26986,4/4/2022 16:20,299.98,299.98
26987,4/4/2022 16:25,299.98,299.98
26988,4/4/2022 16:30,299.99,299.98
26989,4/4/2022 16:35,299.99,299.99
26990,4/4/2022 16:40,299.99,299.99
26991,4/4/2022 16:45,299.99,299.99
26992,4/4/2022 16:50,300.14,299.99
26993,4/4/2022 16:55,300.52,299.99
26994,4/4/2022 17:00,312.98,299.99
26995,4/4/2022 17:05,299.99,299.99
26996,4/4/2022 17:10,299.99,299.99
26997,4/4/2022 17:15,309.65,299.99
26998,4/4/2022 17:20,299.99,299.99
26999,4/4/2022 17:25,314.05,299.99
27000,4/4/2022 17:30,316.03,299.99
27001,4/4/2022 17:35,350.69,338.42112
27002,4/4/2022 17:40,516.7,338.42112
27003,4/4/2022 17:45,1108.33,338.42112
27004,4/4/2022 17:50,482.22,338.42112
27005,4/4/2022 17:55,572.65,338.42112
27006,4/4/2022 18:00,564.05,338.42112
27007,4/4/2022 18:05,335.32,1000
27008,4/4/2022 18:10,622.55,1000
27009,4/4/2022 18:15,569.76,1000
27010,4/4/2022 18:20,2258.16,1000
27011,4/4/2022 18:25,1492.5,1000
27012,4/4/2022 18:30,538.25,1000
27013,4/4/2022 18:35,921.58,532.17255
27014,4/4/2022 18:40,731.82,532.17255
27015,4/4/2022 18:45,334.32,532.17255
27016,4/4/2022 18:50,264.94,532.17255
27017,4/4/2022 18:55,261.75,532.17255
27018,4/4/2022 19:00,261.01,532.17255
27019,4/4/2022 19:05,276.88,339.84521
27020,4/4/2022 19:10,261.07,339.84521
27021,4/4/2022 19:15,184.6,339.84521
27022,4/4/2022 19:20,145.97,339.84521
27023,4/4/2022 19:25,201.11,339.84521
27024,4/4/2022 19:30,201.25,339.84521
27025,4/4/2022 19:35,303.07,334.09337
27026,4/4/2022 19:40,299.99,334.09337
27027,4/4/2022 19:45,299.99,334.09337
27028,4/4/2022 19:50,299.99,334.09337
27029,4/4/2022 19:55,299.99,334.09337
27030,4/4/2022 20:00,299.98,334.09337
27031,4/4/2022 20:05,299.99,326.16061
27032,4/4/2022 20:10,299.98,326.16061
27033,4/4/2022 20:15,292.1,326.16061
27034,4/4/2022 20:20,262.74,326.16061
27035,4/4/2022 20:25,299.98,326.16061
27036,4/4/2022 20:30,285.27,326.16061
27037,4/4/2022 20:35,285.46,326.88128
27038,4/4/2022 20:40,289.43,326.88128
27039,4/4/2022 20:45,295.14,326.88128
27040,4/4/2022 20:50,283.74,326.88128
27041,4/4/2022 20:55,264.87,326.88128
27042,4/4/2022 21:00,265.1,326.88128
27043,4/4/2022 21:05,269.15,299.99
27044,4/4/2022 21:10,267.16,299.99
27045,4/4/2022 21:15,292.12,299.99
27046,4/4/2022 21:20,272.53,299.99
27047,4/4/2022 21:25,299.98,299.99
27048,4/4/2022 21:30,228.7,299.99
27049,4/4/2022 21:35,299.99,299.99
27050,4/4/2022 21:40,298.01,299.99
27051,4/4/2022 21:45,278.62,299.99
27052,4/4/2022 21:50,275.17,299.99
27053,4/4/2022 21:55,282.63,299.99
27054,4/4/2022 22:00,240.74,299.99
27055,4/4/2022 22:05,299.98,338.12023
27056,4/4/2022 22:10,299.99,338.12023
27057,4/4/2022 22:15,297.9,338.12023
27058,4/4/2022 22:20,297.9,338.12023
27059,4/4/2022 22:25,299.98,338.12023
27060,4/4/2022 22:30,297.9,338.12023
27061,4/4/2022 22:35,299.99,332.93224
27062,4/4/2022 22:40,297.9,332.93224
27063,4/4/2022 22:45,297.9,332.93224
27064,4/4/2022 22:50,299.98,332.93224
27065,4/4/2022 22:55,299.98,332.93224
27066,4/4/2022 23:00,297.9,332.93224
27067,4/4/2022 23:05,299.98,329.46316
27068,4/4/2022 23:10,299.98,329.46316
27069,4/4/2022 23:15,299.98,329.46316
27070,4/4/2022 23:20,297.9,329.46316
27071,4/4/2022 23:25,297.9,329.46316
27072,4/4/2022 23:30,297.9,329.46316
27073,4/4/2022 23:35,299.99,322.47941
27074,4/4/2022 23:40,299.98,322.47941
27075,4/4/2022 23:45,299.98,322.47941
27076,4/4/2022 23:50,295.21,322.47941
27077,4/4/2022 23:55,273.7,322.47941
27078,4/5/2022 0:00,299.98,322.47941
27079,4/5/2022 0:05,299.98,311.07939
27080,4/5/2022 0:10,299.98,311.07939
27081,4/5/2022 0:15,297.9,311.07939
27082,4/5/2022 0:20,297.9,311.07939
27083,4/5/2022 0:25,297.9,311.07939
27084,4/5/2022 0:30,271.17,311.07939
27085,4/5/2022 0:35,299.99,301.04974
27086,4/5/2022 0:40,299.98,301.04974
27087,4/5/2022 0:45,299.99,301.04974
27088,4/5/2022 0:50,294.7,301.04974
27089,4/5/2022 0:55,299.98,301.04974
27090,4/5/2022 1:00,297.9,301.04974
27091,4/5/2022 1:05,299.99,299.99
27092,4/5/2022 1:10,299.98,299.99
27093,4/5/2022 1:15,298.49,299.99
27094,4/5/2022 1:20,299.98,299.99
27095,4/5/2022 1:25,297.9,299.99
27096,4/5/2022 1:30,280.74,299.99
27097,4/5/2022 1:35,299.99,299.99
27098,4/5/2022 1:40,299.98,299.99
27099,4/5/2022 1:45,299.98,299.99
27100,4/5/2022 1:50,297.9,299.99
27101,4/5/2022 1:55,287.01,299.99
27102,4/5/2022 2:00,299.98,299.99
27103,4/5/2022 2:05,299.98,299.99
27104,4/5/2022 2:10,297.9,299.99
27105,4/5/2022 2:15,297.9,299.99
27106,4/5/2022 2:20,299.98,299.99
27107,4/5/2022 2:25,299.48,299.99
27108,4/5/2022 2:30,297.9,299.99
27109,4/5/2022 2:35,299.98,299.98
27110,4/5/2022 2:40,271.99,299.98
27111,4/5/2022 2:45,299.99,299.98
27112,4/5/2022 2:50,299.98,299.98
27113,4/5/2022 2:55,299.98,299.98
27114,4/5/2022 3:00,299.98,299.98
27115,4/5/2022 3:05,299.98,299.98
27116,4/5/2022 3:10,299.98,299.98
27117,4/5/2022 3:15,299.98,299.98
27118,4/5/2022 3:20,299.98,299.98
27119,4/5/2022 3:25,299.98,299.98
27120,4/5/2022 3:30,299.98,299.98
27121,4/5/2022 3:35,299.98,299.98
27122,4/5/2022 3:40,299.98,299.98
27123,4/5/2022 3:45,299.98,299.98
27124,4/5/2022 3:50,299.98,299.98
27125,4/5/2022 3:55,292.41,299.98
27126,4/5/2022 4:00,299.98,299.98
27127,4/5/2022 4:05,299.99,299.99
27128,4/5/2022 4:10,299.98,299.99
27129,4/5/2022 4:15,299.98,299.99
27130,4/5/2022 4:20,299.98,299.99
27131,4/5/2022 4:25,299.98,299.99
27132,4/5/2022 4:30,299.98,299.99
27133,4/5/2022 4:35,295.22,299.99
27134,4/5/2022 4:40,299.98,299.99
27135,4/5/2022 4:45,298.49,299.99
27136,4/5/2022 4:50,299.98,299.99
27137,4/5/2022 4:55,299.98,299.99
27138,4/5/2022 5:00,299.99,299.99
27139,4/5/2022 5:05,299.98,299.99
27140,4/5/2022 5:10,298.49,299.99
27141,4/5/2022 5:15,299.98,299.99
27142,4/5/2022 5:20,299.99,299.99
27143,4/5/2022 5:25,299.98,299.99
27144,4/5/2022 5:30,299.98,299.99
27145,4/5/2022 5:35,298.49,299.99
27146,4/5/2022 5:40,299.98,299.99
27147,4/5/2022 5:45,284.18,299.99
27148,4/5/2022 5:50,299.98,299.99
27149,4/5/2022 5:55,299.98,299.99
27150,4/5/2022 6:00,299.99,299.99
27151,4/5/2022 6:05,299.98,302.32934
27152,4/5/2022 6:10,299.99,302.32934
27153,4/5/2022 6:15,299.99,302.32934
27154,4/5/2022 6:20,299.99,302.32934
27155,4/5/2022 6:25,299.99,302.32934
27156,4/5/2022 6:30,299.99,302.32934
27157,4/5/2022 6:35,299.99,313.76148
27158,4/5/2022 6:40,299.99,313.76148
27159,4/5/2022 6:45,299.99,313.76148
27160,4/5/2022 6:50,299.99,313.76148
27161,4/5/2022 6:55,299.99,313.76148
27162,4/5/2022 7:00,299.99,313.76148
27163,4/5/2022 7:05,299.99,299.99
27164,4/5/2022 7:10,296.06,299.99
27165,4/5/2022 7:15,293.32,299.99
27166,4/5/2022 7:20,299.98,299.99
27167,4/5/2022 7:25,296.05,299.99
27168,4/5/2022 7:30,290.58,299.99
27169,4/5/2022 7:35,228.02,299.99
27170,4/5/2022 7:40,216.94,299.99
27171,4/5/2022 7:45,220.84,299.99
27172,4/5/2022 7:50,208.09,299.99
27173,4/5/2022 7:55,165.96,299.99
27174,4/5/2022 8:00,164.37,299.99
27175,4/5/2022 8:05,284.16,297.9
27176,4/5/2022 8:10,255.05,297.9
27177,4/5/2022 8:15,169.2,297.9
27178,4/5/2022 8:20,170.67,297.9
27179,4/5/2022 8:25,164.7,297.9
27180,4/5/2022 8:30,136.28,297.9
27181,4/5/2022 8:35,149.46,261.95972
27182,4/5/2022 8:40,142.53,261.95972
27183,4/5/2022 8:45,135,261.95972
27184,4/5/2022 8:50,78.02,261.95972
27185,4/5/2022 8:55,72.77,261.95972
27186,4/5/2022 9:00,66.14,261.95972
27187,4/5/2022 9:05,172.76,258.5314
27188,4/5/2022 9:10,139.54,258.5314
27189,4/5/2022 9:15,113.83,258.5314
27190,4/5/2022 9:20,116.93,258.5314
27191,4/5/2022 9:25,96.65,258.5314
27192,4/5/2022 9:30,95.53,258.5314
27193,4/5/2022 9:35,135,190
27194,4/5/2022 9:40,147.21,190
27195,4/5/2022 9:45,135,190
27196,4/5/2022 9:50,118.99,190
27197,4/5/2022 9:55,119.95,190
27198,4/5/2022 10:00,85.68,190
27199,4/5/2022 10:05,147.63,190
27200,4/5/2022 10:10,173.41,190
27201,4/5/2022 10:15,122.52,190
27202,4/5/2022 10:20,122.52,190
27203,4/5/2022 10:25,122.52,190
27204,4/5/2022 10:30,176.14,190
27205,4/5/2022 10:35,103.99,148.82025
27206,4/5/2022 10:40,125.73,148.82025
27207,4/5/2022 10:45,158.7,148.82025
27208,4/5/2022 10:50,122.51,148.82025
27209,4/5/2022 10:55,123.31,148.82025
27210,4/5/2022 11:00,124.84,148.82025
27211,4/5/2022 11:05,162.73,135
27212,4/5/2022 11:10,202.58,135
27213,4/5/2022 11:15,102.76,135
27214,4/5/2022 11:20,176.55,135
27215,4/5/2022 11:25,122.52,135
27216,4/5/2022 11:30,124.81,135
27217,4/5/2022 11:35,119.95,173.66648
27218,4/5/2022 11:40,122.1,173.66648
27219,4/5/2022 11:45,158.16,173.66648
27220,4/5/2022 11:50,124.48,173.66648
27221,4/5/2022 11:55,114.59,173.66648
27222,4/5/2022 12:00,119.95,173.66648
27223,4/5/2022 12:05,126.29,240.31268
27224,4/5/2022 12:10,124.26,240.31268
27225,4/5/2022 12:15,112.2,240.31268
27226,4/5/2022 12:20,125.55,240.31268
27227,4/5/2022 12:25,127.71,240.31268
27228,4/5/2022 12:30,132.61,240.31268
27229,4/5/2022 12:35,158.16,265.58207
27230,4/5/2022 12:40,211.81,265.58207
27231,4/5/2022 12:45,154.34,265.58207
27232,4/5/2022 12:50,167.19,265.58207
27233,4/5/2022 12:55,196.14,265.58207
27234,4/5/2022 13:00,257.91,265.58207
27235,4/5/2022 13:05,219.84,272.01698
27236,4/5/2022 13:10,214.46,272.01698
27237,4/5/2022 13:15,172.18,272.01698
27238,4/5/2022 13:20,150.05,272.01698
27239,4/5/2022 13:25,251.54,272.01698
27240,4/5/2022 13:30,217.94,272.01698
27241,4/5/2022 13:35,254.45,271.82297
27242,4/5/2022 13:40,195.37,271.82297
27243,4/5/2022 13:45,277.19,271.82297
27244,4/5/2022 13:50,251.51,271.82297
27245,4/5/2022 13:55,299.98,271.82297
27246,4/5/2022 14:00,268.2,271.82297
27247,4/5/2022 14:05,166.67,280.6367
27248,4/5/2022 14:10,126.96,280.6367
27249,4/5/2022 14:15,139.07,280.6367
27250,4/5/2022 14:20,195.37,280.6367
27251,4/5/2022 14:25,192.94,280.6367
27252,4/5/2022 14:30,173.75,280.6367
27253,4/5/2022 14:35,184.28,287.57688
27254,4/5/2022 14:40,195.37,287.57688
27255,4/5/2022 14:45,195.37,287.57688
27256,4/5/2022 14:50,188.5,287.57688
27257,4/5/2022 14:55,195.37,287.57688
27258,4/5/2022 15:00,195.37,287.57688
27259,4/5/2022 15:05,168.33,139.70005
27260,4/5/2022 15:10,186.37,139.70005
27261,4/5/2022 15:15,64,139.70005
27262,4/5/2022 15:20,87.42,139.70005
27263,4/5/2022 15:25,195.37,139.70005
27264,4/5/2022 15:30,211.18,139.70005
27265,4/5/2022 15:35,214.82,119.96005
27266,4/5/2022 15:40,213.85,119.96005
27267,4/5/2022 15:45,266.69,119.96005
27268,4/5/2022 15:50,299.98,119.96005
27269,4/5/2022 15:55,299.98,119.96005
27270,4/5/2022 16:00,299.98,119.96005
27271,4/5/2022 16:05,218.84,157.87244
27272,4/5/2022 16:10,270.81,157.87244
27273,4/5/2022 16:15,268.75,157.87244
27274,4/5/2022 16:20,299.98,157.87244
27275,4/5/2022 16:25,299.99,157.87244
27276,4/5/2022 16:30,299.98,157.87244
27277,4/5/2022 16:35,299.98,299.99
27278,4/5/2022 16:40,299.99,299.99
27279,4/5/2022 16:45,299.99,299.99
27280,4/5/2022 16:50,299.99,299.99
27281,4/5/2022 16:55,299.99,299.99
27282,4/5/2022 17:00,299.99,299.99
27283,4/5/2022 17:05,299.98,299.99
27284,4/5/2022 17:10,299.99,299.99
27285,4/5/2022 17:15,299.99,299.99
27286,4/5/2022 17:20,299.99,299.99
27287,4/5/2022 17:25,299.99,299.99
27288,4/5/2022 17:30,299.99,299.99
27289,4/5/2022 17:35,299.99,498.74172
27290,4/5/2022 17:40,299.99,498.74172
27291,4/5/2022 17:45,299.99,498.74172
27292,4/5/2022 17:50,299.99,498.74172
27293,4/5/2022 17:55,299.99,498.74172
27294,4/5/2022 18:00,300.01,498.74172
27295,4/5/2022 18:05,669.73,14526.58055
27296,4/5/2022 18:10,157.11,14526.58055
27297,4/5/2022 18:15,250.33,14526.58055
27298,4/5/2022 18:20,299.99,14526.58055
27299,4/5/2022 18:25,565.72,14526.58055
27300,4/5/2022 18:30,299.99,14526.58055
27301,4/5/2022 18:35,299.99,14166.00208
27302,4/5/2022 18:40,299.99,14166.00208
27303,4/5/2022 18:45,299.99,14166.00208
27304,4/5/2022 18:50,299.99,14166.00208
27305,4/5/2022 18:55,299.99,14166.00208
27306,4/5/2022 19:00,299.99,14166.00208
27307,4/5/2022 19:05,299.99,9499.07812
27308,4/5/2022 19:10,299.99,9499.07812
27309,4/5/2022 19:15,299.99,9499.07812
27310,4/5/2022 19:20,299.99,9499.07812
27311,4/5/2022 19:25,299.99,9499.07812
27312,4/5/2022 19:30,299.99,9499.07812
27313,4/5/2022 19:35,299.99,328.60074
27314,4/5/2022 19:40,299.99,328.60074
27315,4/5/2022 19:45,299.99,328.60074
27316,4/5/2022 19:50,299.99,328.60074
27317,4/5/2022 19:55,299.98,328.60074
27318,4/5/2022 20:00,299.98,328.60074
27319,4/5/2022 20:05,299.99,329.02539
27320,4/5/2022 20:10,299.99,329.02539
27321,4/5/2022 20:15,286.39,329.02539
27322,4/5/2022 20:20,299.98,329.02539
27323,4/5/2022 20:25,299.99,329.02539
27324,4/5/2022 20:30,299.99,329.02539
27325,4/5/2022 20:35,299.98,299.99
27326,4/5/2022 20:40,299.98,299.99
27327,4/5/2022 20:45,299.98,299.99
27328,4/5/2022 20:50,279.66,299.99
27329,4/5/2022 20:55,281.64,299.99
27330,4/5/2022 21:00,286.05,299.99
27331,4/5/2022 21:05,291.38,299.99
27332,4/5/2022 21:10,299.98,299.99
27333,4/5/2022 21:15,293.32,299.99
27334,4/5/2022 21:20,299.98,299.99
27335,4/5/2022 21:25,299.81,299.99
27336,4/5/2022 21:30,279.12,299.99
27337,4/5/2022 21:35,283.01,299.99
27338,4/5/2022 21:40,294.41,299.99
27339,4/5/2022 21:45,294.59,299.99
27340,4/5/2022 21:50,283.22,299.99
27341,4/5/2022 21:55,276.2,299.99
27342,4/5/2022 22:00,217.9,299.99
27343,4/5/2022 22:05,283.56,299.99
27344,4/5/2022 22:10,299.99,299.99
27345,4/5/2022 22:15,299.98,299.99
27346,4/5/2022 22:20,299.98,299.99
27347,4/5/2022 22:25,299.98,299.99
27348,4/5/2022 22:30,299.98,299.99
27349,4/5/2022 22:35,299.99,299.99
27350,4/5/2022 22:40,299.98,299.99
27351,4/5/2022 22:45,299.98,299.99
27352,4/5/2022 22:50,290.63,299.99
27353,4/5/2022 22:55,289.05,299.99
27354,4/5/2022 23:00,285.68,299.99
27355,4/5/2022 23:05,288.93,299.99
27356,4/5/2022 23:10,299.98,299.99
27357,4/5/2022 23:15,299.98,299.99
27358,4/5/2022 23:20,299.98,299.99
27359,4/5/2022 23:25,299.75,299.99
27360,4/5/2022 23:30,299.98,299.99
27361,4/5/2022 23:35,299.99,299.99
27362,4/5/2022 23:40,264.01,299.99
27363,4/5/2022 23:45,299.98,299.99
27364,4/5/2022 23:50,261.17,299.99
27365,4/5/2022 23:55,253.02,299.99
27366,4/6/2022 0:00,271.42,299.99
27367,4/6/2022 0:05,299.98,299.99
27368,4/6/2022 0:10,299.98,299.99
27369,4/6/2022 0:15,299.98,299.99
27370,4/6/2022 0:20,299.98,299.99
27371,4/6/2022 0:25,299.98,299.99
27372,4/6/2022 0:30,274.2,299.99
27373,4/6/2022 0:35,299.98,299.99
27374,4/6/2022 0:40,299.98,299.99
27375,4/6/2022 0:45,267.17,299.99
27376,4/6/2022 0:50,268.12,299.99
27377,4/6/2022 0:55,285.33,299.99
27378,4/6/2022 1:00,201.3,299.99
27379,4/6/2022 1:05,278.26,297.9
27380,4/6/2022 1:10,257.49,297.9
27381,4/6/2022 1:15,257.62,297.9
27382,4/6/2022 1:20,205.8,297.9
27383,4/6/2022 1:25,202.23,297.9
27384,4/6/2022 1:30,196.89,297.9
27385,4/6/2022 1:35,299.98,191.55464
27386,4/6/2022 1:40,194.44,191.55464
27387,4/6/2022 1:45,202.69,191.55464
27388,4/6/2022 1:50,196.9,191.55464
27389,4/6/2022 1:55,196.91,191.55464
27390,4/6/2022 2:00,163.72,191.55464
27391,4/6/2022 2:05,199.58,139.7001
27392,4/6/2022 2:10,199.69,139.7001
27393,4/6/2022 2:15,198.34,139.7001
27394,4/6/2022 2:20,147.58,139.7001
27395,4/6/2022 2:25,194.95,139.7001
27396,4/6/2022 2:30,135,139.7001
27397,4/6/2022 2:35,146.68,135
27398,4/6/2022 2:40,159.86,135
27399,4/6/2022 2:45,146,135
27400,4/6/2022 2:50,147.03,135
27401,4/6/2022 2:55,147.03,135
27402,4/6/2022 3:00,160.96,135
27403,4/6/2022 3:05,191.26,122.52
27404,4/6/2022 3:10,159.26,122.52
27405,4/6/2022 3:15,159.32,122.52
27406,4/6/2022 3:20,162.11,122.52
27407,4/6/2022 3:25,114.58,122.52
27408,4/6/2022 3:30,115.4,122.52
27409,4/6/2022 3:35,135,118.99
27410,4/6/2022 3:40,149.11,118.99
27411,4/6/2022 3:45,145.15,118.99
27412,4/6/2022 3:50,146.54,118.99
27413,4/6/2022 3:55,163.83,118.99
27414,4/6/2022 4:00,135,118.99
27415,4/6/2022 4:05,142.44,148.82015
27416,4/6/2022 4:10,190.61,148.82015
27417,4/6/2022 4:15,192.53,148.82015
27418,4/6/2022 4:20,189.87,148.82015
27419,4/6/2022 4:25,192.1,148.82015
27420,4/6/2022 4:30,194.31,148.82015
27421,4/6/2022 4:35,202.14,196.58149
27422,4/6/2022 4:40,194.35,196.58149
27423,4/6/2022 4:45,196.77,196.58149
27424,4/6/2022 4:50,194.21,196.58149
27425,4/6/2022 4:55,191.62,196.58149
27426,4/6/2022 5:00,193.02,196.58149
27427,4/6/2022 5:05,189.47,195.06191
27428,4/6/2022 5:10,192.63,195.06191
27429,4/6/2022 5:15,191.07,195.06191
27430,4/6/2022 5:20,210.01,195.06191
27431,4/6/2022 5:25,202.49,195.06191
27432,4/6/2022 5:30,194.43,195.06191
27433,4/6/2022 5:35,185.47,199.52192
27434,4/6/2022 5:40,188.47,199.52192
27435,4/6/2022 5:45,185.27,199.52192
27436,4/6/2022 5:50,168.44,199.52192
27437,4/6/2022 5:55,189.48,199.52192
27438,4/6/2022 6:00,192.11,199.52192
27439,4/6/2022 6:05,224.43,299.99
27440,4/6/2022 6:10,267.18,299.99
27441,4/6/2022 6:15,265.44,299.99
27442,4/6/2022 6:20,299.98,299.99
27443,4/6/2022 6:25,299.98,299.99
27444,4/6/2022 6:30,299.98,299.99
27445,4/6/2022 6:35,299.98,299.99
27446,4/6/2022 6:40,299.98,299.99
27447,4/6/2022 6:45,299.98,299.99
27448,4/6/2022 6:50,299.98,299.99
27449,4/6/2022 6:55,299.98,299.99
27450,4/6/2022 7:00,299.98,299.99
27451,4/6/2022 7:05,292.05,299.99
27452,4/6/2022 7:10,299.98,299.99
27453,4/6/2022 7:15,299.98,299.99
27454,4/6/2022 7:20,299.98,299.99
27455,4/6/2022 7:25,299.98,299.99
27456,4/6/2022 7:30,290.32,299.99
27457,4/6/2022 7:35,299.98,299.99
27458,4/6/2022 7:40,299.98,299.99
27459,4/6/2022 7:45,283.47,299.99
27460,4/6/2022 7:50,299.98,299.99
27461,4/6/2022 7:55,299.98,299.99
