DATETIME,ACTUAL,FCST
1/10/2023 9:20,,36.0601
1/10/2023 9:25,,36.0601
1/10/2023 9:30,,36.0601
1/10/2023 9:35,,28.20893
1/10/2023 9:40,,28.20893
1/10/2023 9:45,,28.20893
1/10/2023 9:50,,28.20893
1/10/2023 9:55,,28.20893
1/10/2023 10:00,,28.20893
1/10/2023 10:05,,20.56353
1/10/2023 10:10,,20.56353
1/10/2023 10:15,,20.56353
1/10/2023 10:20,,20.56353
1/10/2023 10:25,,20.56353
1/10/2023 10:30,,20.56353
1/10/2023 10:35,,17.40524
1/10/2023 10:40,,17.40524
1/10/2023 10:45,,17.40524
1/10/2023 10:50,,17.40524
1/10/2023 10:55,,17.40524
1/10/2023 11:00,,17.40524
1/10/2023 11:05,,17.47457
1/10/2023 11:10,,17.47457
1/10/2023 11:15,,17.47457
1/10/2023 11:20,,17.47457
1/10/2023 11:25,,17.47457
1/10/2023 11:30,,17.47457
1/10/2023 11:35,,27.60394
1/10/2023 11:40,,27.60394
1/10/2023 11:45,,27.60394
1/10/2023 11:50,,27.60394
1/10/2023 11:55,,27.60394
1/10/2023 12:00,,27.60394
1/10/2023 12:05,,36.0601
1/10/2023 12:10,,36.0601
1/10/2023 12:15,,36.0601
1/10/2023 12:20,,36.0601
1/10/2023 12:25,,36.0601
1/10/2023 12:30,,36.0601
1/10/2023 12:35,,36.06011
1/10/2023 12:40,,36.06011
1/10/2023 12:45,,36.06011
1/10/2023 12:50,,36.06011
1/10/2023 12:55,,36.06011
1/10/2023 13:00,,36.06011
1/10/2023 13:05,,38.67235
1/10/2023 13:10,,38.67235
1/10/2023 13:15,,38.67235
1/10/2023 13:20,,38.67235
1/10/2023 13:25,,38.67235
1/10/2023 13:30,,38.67235
1/10/2023 13:35,,68.84008
1/10/2023 13:40,,68.84008
1/10/2023 13:45,,68.84008
1/10/2023 13:50,,68.84008
1/10/2023 13:55,,68.84008
1/10/2023 14:00,,68.84008
1/10/2023 14:05,,80.65635
1/10/2023 14:10,,80.65635
1/10/2023 14:15,,80.65635
1/10/2023 14:20,,80.65635
1/10/2023 14:25,,80.65635
1/10/2023 14:30,,80.65635
1/10/2023 14:35,,90.03008
1/10/2023 14:40,,90.03008
1/10/2023 14:45,,90.03008
1/10/2023 14:50,,90.03008
1/10/2023 14:55,,90.03008
1/10/2023 15:00,,90.03008
1/10/2023 15:05,,109.04005
1/10/2023 15:10,,109.04005
1/10/2023 15:15,,109.04005
1/10/2023 15:20,,109.04005
1/10/2023 15:25,,109.04005
1/10/2023 15:30,,109.04005
1/10/2023 15:35,,109.04005
1/10/2023 15:40,,109.04005
1/10/2023 15:45,,109.04005
1/10/2023 15:50,,109.04005
1/10/2023 15:55,,109.04005
1/10/2023 16:00,,109.04005
1/10/2023 16:05,,109.04005
1/10/2023 16:10,,109.04005
1/10/2023 16:15,,109.04005
1/10/2023 16:20,,109.04005
1/10/2023 16:25,,109.04005
1/10/2023 16:30,,109.04005
1/10/2023 16:35,,121.65604
1/10/2023 16:40,,121.65604
1/10/2023 16:45,,121.65604
1/10/2023 16:50,,121.65604
1/10/2023 16:55,,121.65604
1/10/2023 17:00,,121.65604
1/10/2023 17:05,,128.00017
1/10/2023 17:10,,128.00017
1/10/2023 17:15,,128.00017
1/10/2023 17:20,,128.00017
1/10/2023 17:25,,128.00017
1/10/2023 17:30,,128.00017
1/10/2023 17:35,,128.04002
1/10/2023 17:40,,128.04002
1/10/2023 17:45,,128.04002
1/10/2023 17:50,,128.04002
1/10/2023 17:55,,128.04002
1/10/2023 18:00,,128.04002
1/10/2023 18:05,,160.01
1/10/2023 18:10,,160.01
1/10/2023 18:15,,160.01
1/10/2023 18:20,,160.01
1/10/2023 18:25,,160.01
1/10/2023 18:30,,160.01
1/10/2023 18:35,,299.98
1/10/2023 18:40,,299.98
1/10/2023 18:45,,299.98
1/10/2023 18:50,,299.98
1/10/2023 18:55,,299.98
1/10/2023 19:00,,299.98
1/10/2023 19:05,,299.98
1/10/2023 19:10,,299.98
1/10/2023 19:15,,299.98
1/10/2023 19:20,,299.98
1/10/2023 19:25,,299.98
1/10/2023 19:30,,299.98
1/10/2023 19:35,,299.98
1/10/2023 19:40,,299.98
1/10/2023 19:45,,299.98
1/10/2023 19:50,,299.98
1/10/2023 19:55,,299.98
1/10/2023 20:00,,299.98
1/10/2023 20:05,,231.99389
1/10/2023 20:10,,231.99389
1/10/2023 20:15,,231.99389
1/10/2023 20:20,,231.99389
1/10/2023 20:25,,231.99389
1/10/2023 20:30,,231.99389
1/10/2023 20:35,,144.56275
1/10/2023 20:40,,144.56275
1/10/2023 20:45,,144.56275
1/10/2023 20:50,,144.56275
1/10/2023 20:55,,144.56275
1/10/2023 21:00,,144.56275
1/10/2023 21:05,,120.06003
1/10/2023 21:10,,120.06003
1/10/2023 21:15,,120.06003
1/10/2023 21:20,,120.06003
1/10/2023 21:25,,120.06003
1/10/2023 21:30,,120.06003
1/10/2023 21:35,,120.06004
1/10/2023 21:40,,120.06004
1/10/2023 21:45,,120.06004
1/10/2023 21:50,,120.06004
1/10/2023 21:55,,120.06004
1/10/2023 22:00,,120.06004
1/10/2023 22:05,,120.01
1/10/2023 22:10,,120.01
1/10/2023 22:15,,120.01
1/10/2023 22:20,,120.01
1/10/2023 22:25,,120.01
1/10/2023 22:30,,120.01
1/10/2023 22:35,,114.73
1/10/2023 22:40,,114.73
1/10/2023 22:45,,114.73
1/10/2023 22:50,,114.73
1/10/2023 22:55,,114.73
1/10/2023 23:00,,114.73
1/10/2023 23:05,,115.42332
1/10/2023 23:10,,115.42332
1/10/2023 23:15,,115.42332
1/10/2023 23:20,,115.42332
1/10/2023 23:25,,115.42332
1/10/2023 23:30,,115.42332
1/10/2023 23:35,,109.04005
1/10/2023 23:40,,109.04005
1/10/2023 23:45,,109.04005
1/10/2023 23:50,,109.04005
1/10/2023 23:55,,109.04005
1/11/2023 0:00,,109.04005
1/11/2023 0:05,,120.06003
1/11/2023 0:10,,120.06003
1/11/2023 0:15,,120.06003
1/11/2023 0:20,,120.06003
1/11/2023 0:25,,120.06003
1/11/2023 0:30,,120.06003
1/11/2023 0:35,,120.02
1/11/2023 0:40,,120.02
1/11/2023 0:45,,120.02
1/11/2023 0:50,,120.02
1/11/2023 0:55,,120.02
1/11/2023 1:00,,120.02
1/11/2023 1:05,,109.04003
1/11/2023 1:10,,109.04003
1/11/2023 1:15,,109.04003
1/11/2023 1:20,,109.04003
1/11/2023 1:25,,109.04003
1/11/2023 1:30,,109.04003
1/11/2023 1:35,,109.04003
1/11/2023 1:40,,109.04003
1/11/2023 1:45,,109.04003
1/11/2023 1:50,,109.04003
1/11/2023 1:55,,109.04003
1/11/2023 2:00,,109.04003
1/11/2023 2:05,,90.03005
1/11/2023 2:10,,90.03005
1/11/2023 2:15,,90.03005
1/11/2023 2:20,,90.03005
1/11/2023 2:25,,90.03005
1/11/2023 2:30,,90.03005
1/11/2023 2:35,,90.03004
1/11/2023 2:40,,90.03004
1/11/2023 2:45,,90.03004
1/11/2023 2:50,,90.03004
1/11/2023 2:55,,90.03004
1/11/2023 3:00,,90.03004
1/11/2023 3:05,,109
1/11/2023 3:10,,109
1/11/2023 3:15,,109
1/11/2023 3:20,,109
1/11/2023 3:25,,109
1/11/2023 3:30,,109
1/11/2023 3:35,,109
1/11/2023 3:40,,109
1/11/2023 3:45,,109
1/11/2023 3:50,,109
1/11/2023 3:55,,109
1/11/2023 4:00,,109
1/11/2023 4:05,,109
1/11/2023 4:10,,109
1/11/2023 4:15,,109
1/11/2023 4:20,,109
1/11/2023 4:25,,109
1/11/2023 4:30,,109
1/11/2023 4:35,,119.41
1/11/2023 4:40,,119.41
1/11/2023 4:45,,119.41
1/11/2023 4:50,,119.41
1/11/2023 4:55,,119.41
1/11/2023 5:00,,119.41
1/11/2023 5:05,,140.60567
1/11/2023 5:10,,140.60567
1/11/2023 5:15,,140.60567
1/11/2023 5:20,,140.60567
1/11/2023 5:25,,140.60567
1/11/2023 5:30,,140.60567
1/11/2023 5:35,,128
1/11/2023 5:40,,128
1/11/2023 5:45,,128
1/11/2023 5:50,,128
1/11/2023 5:55,,128
1/11/2023 6:00,,128
1/11/2023 6:05,,109.04004
1/11/2023 6:10,,109.04004
1/11/2023 6:15,,109.04004
1/11/2023 6:20,,109.04004
1/11/2023 6:25,,109.04004
1/11/2023 6:30,,109.04004
1/11/2023 6:35,,101.204
1/11/2023 6:40,,101.204
1/11/2023 6:45,,101.204
1/11/2023 6:50,,101.204
1/11/2023 6:55,,101.204
1/11/2023 7:00,,101.204
1/11/2023 7:05,,109.04004
1/11/2023 7:10,,109.04004
1/11/2023 7:15,,109.04004
1/11/2023 7:20,,109.04004
1/11/2023 7:25,,109.04004
1/11/2023 7:30,,109.04004
1/11/2023 7:35,,120.31697
1/11/2023 7:40,,120.31697
1/11/2023 7:45,,120.31697
1/11/2023 7:50,,120.31697
1/11/2023 7:55,,120.31697
1/11/2023 8:00,,120.31697
1/11/2023 8:05,,120.02
1/11/2023 8:10,,120.02
1/11/2023 8:15,,120.02
1/11/2023 8:20,,120.02
1/11/2023 8:25,,120.02
1/11/2023 8:30,,120.02
1/11/2023 8:35,,109.04004
1/11/2023 8:40,,109.04004
1/11/2023 8:45,,109.04004
1/11/2023 8:50,,109.04004
1/11/2023 8:55,,109.04004
1/11/2023 9:00,,109.04004
1/11/2023 9:05,,91.14203
1/11/2023 9:10,,91.14203
1/11/2023 9:15,,91.14203
1/11/2023 9:20,,91.14203
1/11/2023 9:25,,91.14203
1/11/2023 9:30,,91.14203
1/11/2023 9:35,,90.03006
1/11/2023 9:40,,90.03006
1/11/2023 9:45,,90.03006
1/11/2023 9:50,,90.03006
1/11/2023 9:55,,90.03006
1/11/2023 10:00,,90.03006
1/11/2023 10:05,,90.03005
1/11/2023 10:10,,90.03005
1/11/2023 10:15,,90.03005
1/11/2023 10:20,,90.03005
1/11/2023 10:25,,90.03005
1/11/2023 10:30,,90.03005
1/11/2023 10:35,,90.03005
1/11/2023 10:40,,90.03005
1/11/2023 10:45,,90.03005
1/11/2023 10:50,,90.03005
1/11/2023 10:55,,90.03005
1/11/2023 11:00,,90.03005
1/11/2023 11:05,,90.03005
1/11/2023 11:10,,90.03005
1/11/2023 11:15,,90.03005
1/11/2023 11:20,,90.03005
1/11/2023 11:25,,90.03005
1/11/2023 11:30,,90.03005
1/11/2023 11:35,,97.08359
1/11/2023 11:40,,97.08359
1/11/2023 11:45,,97.08359
1/11/2023 11:50,,97.08359
1/11/2023 11:55,,97.08359
1/11/2023 12:00,,97.08359
1/11/2023 12:05,,120.06002
1/11/2023 12:10,,120.06002
1/11/2023 12:15,,120.06002
1/11/2023 12:20,,120.06002
1/11/2023 12:25,,120.06002
1/11/2023 12:30,,120.06002
1/11/2023 12:35,,146.78131
1/11/2023 12:40,,146.78131
1/11/2023 12:45,,146.78131
1/11/2023 12:50,,146.78131
1/11/2023 12:55,,146.78131
1/11/2023 13:00,,146.78131
1/11/2023 13:05,,146.14197
1/11/2023 13:10,,146.14197
1/11/2023 13:15,,146.14197
1/11/2023 13:20,,146.14197
1/11/2023 13:25,,146.14197
1/11/2023 13:30,,146.14197
1/11/2023 13:35,,149.32385
1/11/2023 13:40,,149.32385
1/11/2023 13:45,,149.32385
1/11/2023 13:50,,149.32385
1/11/2023 13:55,,149.32385
1/11/2023 14:00,,149.32385
1/11/2023 14:05,,120.06003
1/11/2023 14:10,,120.06003
1/11/2023 14:15,,120.06003
1/11/2023 14:20,,120.06003
1/11/2023 14:25,,120.06003
1/11/2023 14:30,,120.06003
1/11/2023 14:35,,109
1/11/2023 14:40,,109
1/11/2023 14:45,,109
1/11/2023 14:50,,109
1/11/2023 14:55,,109
1/11/2023 15:00,,109
1/11/2023 15:05,,109
1/11/2023 15:10,,109
1/11/2023 15:15,,109
1/11/2023 15:20,,109
1/11/2023 15:25,,109
1/11/2023 15:30,,109
1/11/2023 15:35,,109.04005
1/11/2023 15:40,,109.04005
1/11/2023 15:45,,109.04005
1/11/2023 15:50,,109.04005
1/11/2023 15:55,,109.04005
1/11/2023 16:00,,109.04005
1/11/2023 16:05,,96.52097
1/11/2023 16:10,,96.52097
1/11/2023 16:15,,96.52097
1/11/2023 16:20,,96.52097
1/11/2023 16:25,,96.52097
1/11/2023 16:30,,96.52097
1/11/2023 16:35,,94.55667
1/11/2023 16:40,,94.55667
1/11/2023 16:45,,94.55667
1/11/2023 16:50,,94.55667
1/11/2023 16:55,,94.55667
1/11/2023 17:00,,94.55667
1/11/2023 17:05,,118
1/11/2023 17:10,,118
1/11/2023 17:15,,118
1/11/2023 17:20,,118
1/11/2023 17:25,,118
1/11/2023 17:30,,118
1/11/2023 17:35,,128.72004
1/11/2023 17:40,,128.72004
1/11/2023 17:45,,128.72004
1/11/2023 17:50,,128.72004
1/11/2023 17:55,,128.72004
1/11/2023 18:00,,128.72004
1/11/2023 18:05,,237.09431
1/11/2023 18:10,,237.09431
1/11/2023 18:15,,237.09431
1/11/2023 18:20,,237.09431
1/11/2023 18:25,,237.09431
1/11/2023 18:30,,237.09431
1/11/2023 18:35,,299.98
1/11/2023 18:40,,299.98
1/11/2023 18:45,,299.98
1/11/2023 18:50,,299.98
1/11/2023 18:55,,299.98
1/11/2023 19:00,,299.98
1/11/2023 19:05,,308.79898
1/11/2023 19:10,,308.79898
1/11/2023 19:15,,308.79898
1/11/2023 19:20,,308.79898
1/11/2023 19:25,,308.79898
1/11/2023 19:30,,308.79898
1/11/2023 19:35,,299.98
1/11/2023 19:40,,299.98
1/11/2023 19:45,,299.98
1/11/2023 19:50,,299.98
1/11/2023 19:55,,299.98
1/11/2023 20:00,,299.98
1/11/2023 20:05,,286.5561
1/11/2023 20:10,,286.5561
1/11/2023 20:15,,286.5561
1/11/2023 20:20,,286.5561
1/11/2023 20:25,,286.5561
1/11/2023 20:30,,286.5561
1/11/2023 20:35,,160.62218
1/11/2023 20:40,,160.62218
1/11/2023 20:45,,160.62218
1/11/2023 20:50,,160.62218
1/11/2023 20:55,,160.62218
1/11/2023 21:00,,160.62218
1/11/2023 21:05,,153.85605
1/11/2023 21:10,,153.85605
1/11/2023 21:15,,153.85605
1/11/2023 21:20,,153.85605
1/11/2023 21:25,,153.85605
1/11/2023 21:30,,153.85605
1/11/2023 21:35,,132.99851
1/11/2023 21:40,,132.99851
1/11/2023 21:45,,132.99851
1/11/2023 21:50,,132.99851
1/11/2023 21:55,,132.99851
1/11/2023 22:00,,132.99851
1/11/2023 22:05,,130.98073
1/11/2023 22:10,,130.98073
1/11/2023 22:15,,130.98073
1/11/2023 22:20,,130.98073
1/11/2023 22:25,,130.98073
1/11/2023 22:30,,130.98073
1/11/2023 22:35,,128.04003
1/11/2023 22:40,,128.04003
1/11/2023 22:45,,128.04003
1/11/2023 22:50,,128.04003
1/11/2023 22:55,,128.04003
1/11/2023 23:00,,128.04003
1/11/2023 23:05,,128.04003
1/11/2023 23:10,,128.04003
1/11/2023 23:15,,128.04003
1/11/2023 23:20,,128.04003
1/11/2023 23:25,,128.04003
1/11/2023 23:30,,128.04003
1/11/2023 23:35,,128.04003
1/11/2023 23:40,,128.04003
1/11/2023 23:45,,128.04003
1/11/2023 23:50,,128.04003
1/11/2023 23:55,,128.04003
1/12/2023 0:00,,128.04003
1/12/2023 0:05,,158.02077
1/12/2023 0:10,,158.02077
1/12/2023 0:15,,158.02077
1/12/2023 0:20,,158.02077
1/12/2023 0:25,,158.02077
1/12/2023 0:30,,158.02077
1/12/2023 0:35,,136.22398
1/12/2023 0:40,,136.22398
1/12/2023 0:45,,136.22398
1/12/2023 0:50,,136.22398
1/12/2023 0:55,,136.22398
1/12/2023 1:00,,136.22398
1/12/2023 1:05,,129.48726
1/12/2023 1:10,,129.48726
1/12/2023 1:15,,129.48726
1/12/2023 1:20,,129.48726
1/12/2023 1:25,,129.48726
1/12/2023 1:30,,129.48726
1/12/2023 1:35,,128.04003
1/12/2023 1:40,,128.04003
1/12/2023 1:45,,128.04003
1/12/2023 1:50,,128.04003
1/12/2023 1:55,,128.04003
1/12/2023 2:00,,128.04003
1/12/2023 2:05,,126.90155
1/12/2023 2:10,,126.90155
1/12/2023 2:15,,126.90155
1/12/2023 2:20,,126.90155
1/12/2023 2:25,,126.90155
1/12/2023 2:30,,126.90155
1/12/2023 2:35,,120.02
1/12/2023 2:40,,120.02
1/12/2023 2:45,,120.02
1/12/2023 2:50,,120.02
1/12/2023 2:55,,120.02
1/12/2023 3:00,,120.02
1/12/2023 3:05,,120.06002
1/12/2023 3:10,,120.06002
1/12/2023 3:15,,120.06002
1/12/2023 3:20,,120.06002
1/12/2023 3:25,,120.06002
1/12/2023 3:30,,120.06002
1/12/2023 3:35,,128
1/12/2023 3:40,,128
1/12/2023 3:45,,128
1/12/2023 3:50,,128
1/12/2023 3:55,,128
1/12/2023 4:00,,128
1/12/2023 4:05,,128.04003
1/12/2023 4:10,,128.04003
1/12/2023 4:15,,128.04003
1/12/2023 4:20,,128.04003
1/12/2023 4:25,,128.04003
1/12/2023 4:30,,128.04003
1/12/2023 4:35,,145.95992
1/12/2023 4:40,,145.95992
1/12/2023 4:45,,145.95992
1/12/2023 4:50,,145.95992
1/12/2023 4:55,,145.95992
1/12/2023 5:00,,145.95992
1/12/2023 5:05,,148.92992
1/12/2023 5:10,,148.92992
1/12/2023 5:15,,148.92992
1/12/2023 5:20,,148.92992
1/12/2023 5:25,,148.92992
1/12/2023 5:30,,148.92992
1/12/2023 5:35,,128.6264
1/12/2023 5:40,,128.6264
1/12/2023 5:45,,128.6264
1/12/2023 5:50,,128.6264
1/12/2023 5:55,,128.6264
1/12/2023 6:00,,128.6264
1/12/2023 6:05,,120.06003
1/12/2023 6:10,,120.06003
1/12/2023 6:15,,120.06003
1/12/2023 6:20,,120.06003
1/12/2023 6:25,,120.06003
1/12/2023 6:30,,120.06003
1/12/2023 6:35,,109.04005
1/12/2023 6:40,,109.04005
1/12/2023 6:45,,109.04005
1/12/2023 6:50,,109.04005
1/12/2023 6:55,,109.04005
1/12/2023 7:00,,109.04005
1/12/2023 7:05,,90.03008
1/12/2023 7:10,,90.03008
1/12/2023 7:15,,90.03008
1/12/2023 7:20,,90.03008
1/12/2023 7:25,,90.03008
1/12/2023 7:30,,90.03008
1/12/2023 7:35,,108.96598
1/12/2023 7:40,,108.96598
1/12/2023 7:45,,108.96598
1/12/2023 7:50,,108.96598
1/12/2023 7:55,,108.96598
1/12/2023 8:00,,108.96598
1/12/2023 8:05,,90.03008
1/12/2023 8:10,,90.03008
1/12/2023 8:15,,90.03008
1/12/2023 8:20,,90.03008
1/12/2023 8:25,,90.03008
1/12/2023 8:30,,90.03008
1/12/2023 8:35,,76.68006
1/12/2023 8:40,,76.68006
1/12/2023 8:45,,76.68006
1/12/2023 8:50,,76.68006
1/12/2023 8:55,,76.68006
1/12/2023 9:00,,76.68006
1/12/2023 9:05,,68.84008
1/12/2023 9:10,,68.84008
1/12/2023 9:15,,68.84008
1/12/2023 9:20,,68.84008
1/12/2023 9:25,,68.84008
1/12/2023 9:30,,68.84008
1/12/2023 9:35,,68.84008
1/12/2023 9:40,,68.84008
1/12/2023 9:45,,68.84008
1/12/2023 9:50,,68.84008
1/12/2023 9:55,,68.84008
1/12/2023 10:00,,68.84008
1/12/2023 10:05,,66.12479
1/12/2023 10:10,,66.12479
1/12/2023 10:15,,66.12479
1/12/2023 10:20,,66.12479
1/12/2023 10:25,,66.12479
1/12/2023 10:30,,66.12479
1/12/2023 10:35,,66.559
1/12/2023 10:40,,66.559
1/12/2023 10:45,,66.559
1/12/2023 10:50,,66.559
1/12/2023 10:55,,66.559
1/12/2023 11:00,,66.559
1/12/2023 11:05,,71.00077
1/12/2023 11:10,,71.00077
1/12/2023 11:15,,71.00077
1/12/2023 11:20,,71.00077
1/12/2023 11:25,,71.00077
1/12/2023 11:30,,71.00077
1/12/2023 11:35,,72.68462
1/12/2023 11:40,,72.68462
1/12/2023 11:45,,72.68462
1/12/2023 11:50,,72.68462
1/12/2023 11:55,,72.68462
1/12/2023 12:00,,72.68462
1/12/2023 12:05,,90.03007
1/12/2023 12:10,,90.03007
1/12/2023 12:15,,90.03007
1/12/2023 12:20,,90.03007
1/12/2023 12:25,,90.03007
1/12/2023 12:30,,90.03007
1/12/2023 12:35,,109.04004
1/12/2023 12:40,,109.04004
1/12/2023 12:45,,109.04004
1/12/2023 12:50,,109.04004
1/12/2023 12:55,,109.04004
1/12/2023 13:00,,109.04004
1/12/2023 13:05,,117.04452
1/12/2023 13:10,,117.04452
1/12/2023 13:15,,117.04452
1/12/2023 13:20,,117.04452
1/12/2023 13:25,,117.04452
1/12/2023 13:30,,117.04452
1/12/2023 13:35,,120.06004
1/12/2023 13:40,,120.06004
1/12/2023 13:45,,120.06004
1/12/2023 13:50,,120.06004
1/12/2023 13:55,,120.06004
1/12/2023 14:00,,120.06004
1/12/2023 14:05,,117.36633
1/12/2023 14:10,,117.36633
1/12/2023 14:15,,117.36633
1/12/2023 14:20,,117.36633
1/12/2023 14:25,,117.36633
1/12/2023 14:30,,117.36633
1/12/2023 14:35,,120.06003
1/12/2023 14:40,,120.06003
1/12/2023 14:45,,120.06003
1/12/2023 14:50,,120.06003
1/12/2023 14:55,,120.06003
1/12/2023 15:00,,120.06003
1/12/2023 15:05,,120.49001
1/12/2023 15:10,,120.49001
1/12/2023 15:15,,120.49001
1/12/2023 15:20,,120.49001
1/12/2023 15:25,,120.49001
1/12/2023 15:30,,120.49001
1/12/2023 15:35,,111.83275
1/12/2023 15:40,,111.83275
1/12/2023 15:45,,111.83275
1/12/2023 15:50,,111.83275
1/12/2023 15:55,,111.83275
1/12/2023 16:00,,111.83275
1/12/2023 16:05,,120.0001
1/12/2023 16:10,,120.0001
1/12/2023 16:15,,120.0001
1/12/2023 16:20,,120.0001
1/12/2023 16:25,,120.0001
1/12/2023 16:30,,120.0001
1/12/2023 16:35,,127.62103
1/12/2023 16:40,,127.62103
1/12/2023 16:45,,127.62103
1/12/2023 16:50,,127.62103
1/12/2023 16:55,,127.62103
1/12/2023 17:00,,127.62103
1/12/2023 17:05,,142.50315
1/12/2023 17:10,,142.50315
1/12/2023 17:15,,142.50315
1/12/2023 17:20,,142.50315
1/12/2023 17:25,,142.50315
1/12/2023 17:30,,142.50315
1/12/2023 17:35,,120
1/12/2023 17:40,,120
1/12/2023 17:45,,120
1/12/2023 17:50,,120
1/12/2023 17:55,,120
1/12/2023 18:00,,120
1/12/2023 18:05,,90.03011
1/12/2023 18:10,,90.03011
1/12/2023 18:15,,90.03011
1/12/2023 18:20,,90.03011
1/12/2023 18:25,,90.03011
1/12/2023 18:30,,90.03011
1/12/2023 18:35,,92.30066
1/12/2023 18:40,,92.30066
1/12/2023 18:45,,92.30066
1/12/2023 18:50,,92.30066
1/12/2023 18:55,,92.30066
1/12/2023 19:00,,92.30066
1/12/2023 19:05,,120
1/12/2023 19:10,,120
1/12/2023 19:15,,120
1/12/2023 19:20,,120
1/12/2023 19:25,,120
1/12/2023 19:30,,120
1/12/2023 19:35,,120
1/12/2023 19:40,,120
1/12/2023 19:45,,120
1/12/2023 19:50,,120
1/12/2023 19:55,,120
1/12/2023 20:00,,120
1/12/2023 20:05,,128.00014
1/12/2023 20:10,,128.00014
1/12/2023 20:15,,128.00014
1/12/2023 20:20,,128.00014
1/12/2023 20:25,,128.00014
1/12/2023 20:30,,128.00014
1/12/2023 20:35,,116.37724
1/12/2023 20:40,,116.37724
1/12/2023 20:45,,116.37724
1/12/2023 20:50,,116.37724
1/12/2023 20:55,,116.37724
1/12/2023 21:00,,116.37724
1/12/2023 21:05,,109.04006
1/12/2023 21:10,,109.04006
1/12/2023 21:15,,109.04006
1/12/2023 21:20,,109.04006
1/12/2023 21:25,,109.04006
1/12/2023 21:30,,109.04006
1/12/2023 21:35,,90.0301
1/12/2023 21:40,,90.0301
1/12/2023 21:45,,90.0301
1/12/2023 21:50,,90.0301
1/12/2023 21:55,,90.0301
1/12/2023 22:00,,90.0301
1/12/2023 22:05,,109.04005
1/12/2023 22:10,,109.04005
1/12/2023 22:15,,109.04005
1/12/2023 22:20,,109.04005
1/12/2023 22:25,,109.04005
1/12/2023 22:30,,109.04005
1/12/2023 22:35,,109
1/12/2023 22:40,,109
1/12/2023 22:45,,109
1/12/2023 22:50,,109
1/12/2023 22:55,,109
1/12/2023 23:00,,109
1/12/2023 23:05,,109.04005
1/12/2023 23:10,,109.04005
1/12/2023 23:15,,109.04005
1/12/2023 23:20,,109.04005
1/12/2023 23:25,,109.04005
1/12/2023 23:30,,109.04005
1/12/2023 23:35,,117.71392
1/12/2023 23:40,,117.71392
1/12/2023 23:45,,117.71392
1/12/2023 23:50,,117.71392
1/12/2023 23:55,,117.71392
1/13/2023 0:00,,117.71392
1/13/2023 0:05,,116.83517
1/13/2023 0:10,,116.83517
1/13/2023 0:15,,116.83517
1/13/2023 0:20,,116.83517
1/13/2023 0:25,,116.83517
1/13/2023 0:30,,116.83517
1/13/2023 0:35,,109
1/13/2023 0:40,,109
1/13/2023 0:45,,109
1/13/2023 0:50,,109
1/13/2023 0:55,,109
1/13/2023 1:00,,109
1/13/2023 1:05,,90.03006
1/13/2023 1:10,,90.03006
1/13/2023 1:15,,90.03006
1/13/2023 1:20,,90.03006
1/13/2023 1:25,,90.03006
1/13/2023 1:30,,90.03006
1/13/2023 1:35,,89
1/13/2023 1:40,,89
1/13/2023 1:45,,89
1/13/2023 1:50,,89
1/13/2023 1:55,,89
1/13/2023 2:00,,89
1/13/2023 2:05,,89
1/13/2023 2:10,,89
1/13/2023 2:15,,89
1/13/2023 2:20,,89
1/13/2023 2:25,,89
1/13/2023 2:30,,89
1/13/2023 2:35,,89
1/13/2023 2:40,,89
1/13/2023 2:45,,89
1/13/2023 2:50,,89
1/13/2023 2:55,,89
1/13/2023 3:00,,89
1/13/2023 3:05,,89.58754
1/13/2023 3:10,,89.58754
1/13/2023 3:15,,89.58754
1/13/2023 3:20,,89.58754
1/13/2023 3:25,,89.58754
1/13/2023 3:30,,89.58754
1/13/2023 3:35,,89
1/13/2023 3:40,,89
1/13/2023 3:45,,89
1/13/2023 3:50,,89
1/13/2023 3:55,,89
1/13/2023 4:00,,89
1/13/2023 4:05,,148.92997
1/13/2023 4:10,,148.92997
1/13/2023 4:15,,148.92997
1/13/2023 4:20,,148.92997
1/13/2023 4:25,,148.92997
1/13/2023 4:30,,148.92997
1/13/2023 4:35,,148.93
1/13/2023 4:40,,148.93
1/13/2023 4:45,,148.93
1/13/2023 4:50,,148.93
1/13/2023 4:55,,148.93
1/13/2023 5:00,,148.93
1/13/2023 5:05,,155.47672
1/13/2023 5:10,,155.47672
1/13/2023 5:15,,155.47672
1/13/2023 5:20,,155.47672
1/13/2023 5:25,,155.47672
1/13/2023 5:30,,155.47672
1/13/2023 5:35,,149.85122
1/13/2023 5:40,,149.85122
1/13/2023 5:45,,149.85122
1/13/2023 5:50,,149.85122
1/13/2023 5:55,,149.85122
1/13/2023 6:00,,149.85122
1/13/2023 6:05,,128.04
1/13/2023 6:10,,128.04
1/13/2023 6:15,,128.04
1/13/2023 6:20,,128.04
1/13/2023 6:25,,128.04
1/13/2023 6:30,,128.04
1/13/2023 6:35,,120.02
1/13/2023 6:40,,120.02
1/13/2023 6:45,,120.02
1/13/2023 6:50,,120.02
1/13/2023 6:55,,120.02
1/13/2023 7:00,,120.02
1/13/2023 7:05,,90.03007
1/13/2023 7:10,,90.03007
1/13/2023 7:15,,90.03007
1/13/2023 7:20,,90.03007
1/13/2023 7:25,,90.03007
1/13/2023 7:30,,90.03007
1/13/2023 7:35,,109.04014
1/13/2023 7:40,,109.04014
1/13/2023 7:45,,109.04014
